date;category;artist;album;best_fav_new_ok;link;link_ym;link_zv;image_link;album_id;tg_message_id;TGmsgID
2025-05-09;M;Candlemass;Black Star - EP;x;https://music.apple.com/us/album/black-star-ep/1798720950;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/68/af/52/68af525d-4880-f35d-7b6d-f84c424e47b1/810173680424.jpg/296x296bf.webp;1798720950;0;
2025-05-09;M;Parkway Drive;Sacred - Single;o;https://music.apple.com/us/album/sacred-single/1808000424;;https://zvuk.com/release/38671445;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/a7/44/6d/a7446d82-2d8b-a1ed-889a-179c13426a4d/0045778809707.png/296x296bf.webp;1808000424;1;
2025-05-09;M;Ghost Bath;Rose Thorn Necklace;x;https://music.apple.com/us/album/rose-thorn-necklace/1791128882;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/c4/a7/a5/c4a7a5df-47c5-5abe-2590-2ba71b2beb5e/cover.jpg/296x296bf.webp;1791128882;0;
2025-05-09;M;Death SS;The Entity;x;https://music.apple.com/us/album/the-entity/1774765058;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/e9/20/d6/e920d61b-0df4-48b9-1080-a079c5a67000/cover.jpg/296x296bf.webp;1774765058;0;
2025-05-09;M;Tetrarch;The Ugly Side of Me;o;https://music.apple.com/us/album/the-ugly-side-of-me/1785863325;https://music.yandex.ru/album/36621817;https://zvuk.com/release/38601924;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/48/78/7f/48787f3b-61e3-53c9-13d9-4c7dfe324448/810166860635.jpg/296x296bf.webp;1785863325;1;
2025-05-09;M;Svarta Havet;Månen ska lysa din väg;x;https://music.apple.com/us/album/m%C3%A5nen-ska-lysa-din-v%C3%A4g/1773838882;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/68/c0/1d/68c01ddf-a70d-3860-0c22-02bb85cf0a57/656191968225.jpg/296x296bf.webp;1773838882;0;
2025-05-09;M;Ominous Ruin;Requiem;x;https://music.apple.com/us/album/requiem/1796497512;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ab/5b/d8/ab5bd8ae-ec05-319b-f49b-9107e1d30c4e/25UMGIM11727.rgb.jpg/296x296bf.webp;1796497512;0;
2025-05-09;M;Persekutor;Vlad But True - EP;x;https://music.apple.com/us/album/vlad-but-true-ep/1798743964;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/4f/8a/6b/4f8a6ba8-b8a0-c212-93af-92fc9a3f03db/cover.jpg/296x296bf.webp;1798743964;0;
2025-05-09;M;Ghost Chant;Hell May Await Me - EP;x;https://music.apple.com/us/album/hell-may-await-me-ep/1793177076;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/01/5e/2f/015e2f9a-c632-2049-69dc-4e0289a64a37/465.jpg/296x296bf.webp;1793177076;0;
2025-05-09;M;Wall Of Sleep;The Kingdom;x;https://music.apple.com/us/album/the-kingdom/1808621265;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/0a/ad/0e/0aad0ec0-11c3-33ff-3a4c-ad2804772f19/cover.jpg/296x296bf.webp;1808621265;0;
2025-05-09;M;Skaphos;Cult of Uzura;x;https://music.apple.com/us/album/cult-of-uzura/1796479667;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/5a/16/54/5a165479-d9be-7a94-0fc4-d549ef1f81ae/612789665532.jpg/296x296bf.webp;1796479667;0;
2025-05-09;M;Devine Defilement;Ruthless;x;https://music.apple.com/us/album/ruthless/1810658429;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/d8/3f/6f/d83f6fbc-9ee5-ac3e-1af9-5998e029e0a2/20171.jpg/296x296bf.webp;1810658429;0;
2025-05-09;M;Fallcie;Burn It All - EP;x;https://music.apple.com/us/album/burn-it-all-ep/1792868210;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/1e/18/48/1e184832-a496-c93c-5a73-61941c1f8475/cover.jpg/296x296bf.webp;1792868210;0;
2025-05-09;M;Ground2A;Never Forget - EP;x;https://music.apple.com/us/album/never-forget-ep/1806053708;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/34/a2/64/34a2644d-1d5d-f50e-0700-2c9933f9fd29/20087.jpg/296x296bf.webp;1806053708;0;
2025-05-09;M;buffalo_farm;its_all_just_a_bad_dream - EP;x;https://music.apple.com/us/album/its-all-just-a-bad-dream-ep/1810877244;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/13/c4/ec/13c4ec31-d5e0-1b24-c617-f0377d36624c/52870.jpg/296x296bf.webp;1810877244;0;
2025-05-09;M;Mutterlein;Amidst the Flames, May Our Organs Resound;x;https://music.apple.com/us/album/amidst-the-flames-may-our-organs-resound/1796399556;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/7b/64/52/7b6452bc-5c91-4dee-1893-5c6dfd064bc4/cover.jpg/296x296bf.webp;1796399556;0;
2025-05-09;M;Hippie Death Cult;Live At The Star Theater;x;https://music.apple.com/us/album/live-at-the-star-theater/1796132229;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/f9/1b/63/f91b632e-8899-626d-e42d-3ee57021f6e8/cover.jpg/296x296bf.webp;1796132229;0;
2025-05-09;M;Within the Ruins;Phenomena II (Instrumental);o;https://music.apple.com/us/album/phenomena-ii-instrumental/1807825223;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/23/a2/d6/23a2d66d-5d90-f687-8508-9b07766373a3/27538.jpg/296x296bf.webp;1807825223;1;
2025-05-09;HR;KALEO;MIXED EMOTIONS;x;https://music.apple.com/us/album/mixed-emotions/1796458036;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/df/a8/a3/dfa8a372-2c6e-1d46-f54a-3ab4e27834eb/075679659873.jpg/296x296bf.webp;1796458036;0;
2025-05-09;HR;Mclusky;the world is still here and so are we;x;https://music.apple.com/us/album/the-world-is-still-here-and-so-are-we/1788995054;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/98/0a/7a/980a7ace-2b12-733c-bed9-8b4e222457a8/199066405505.jpg/296x296bf.webp;1788995054;0;
2025-05-09;HR;Black Map;Hex;x;https://music.apple.com/us/album/hex/1794550375;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/26/88/7c/26887c0a-e0f0-4314-c2fe-08c348db38a5/5401148006902_cover.jpg/296x296bf.webp;1794550375;0;
2025-05-09;HR;The Amazons;21st Century Fiction;x;https://music.apple.com/us/album/21st-century-fiction/1773034517;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ad/fb/38/adfb38a7-685c-339e-0850-d67e4c963fda/067003164153.png/296x296bf.webp;1773034517;0;
2025-05-09;HR;Vioflesh;Nostalgia;x;https://music.apple.com/us/album/nostalgia/1811353592;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/19/ed/11/19ed112b-3ac4-6f8e-0d5e-a25255edad71/cover.jpg/296x296bf.webp;1811353592;0;
2025-05-09;HR;Butthole Surfers;Live at the Leather Fly;x;https://music.apple.com/us/album/live-at-the-leather-fly/1797622568;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/70/58/f2/7058f2ab-d837-d246-533e-3dd81cfc2eb9/113117.jpg/296x296bf.webp;1797622568;0;
2025-05-09;HR;Pierce the Veil;The Jaws Of Life (Deluxe);x;https://music.apple.com/us/album/the-jaws-of-life-deluxe/1809282679;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/db/b0/70/dbb0700d-9916-48ef-d8a7-a29fec6e9f1f/24CRGIM43167.rgb.jpg/296x296bf.webp;1809282679;0;
2025-05-09;HR;Laibach;Alamut;x;https://music.apple.com/us/album/alamut/1794827304;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/9c/73/2d/9c732dd5-ad5e-0de3-b3b9-db62ef0c9338/5400863142766.jpg/296x296bf.webp;1794827304;0;
2025-05-16;M;Bury Tomorrow;Will You Haunt Me, With That Same Patience;o;https://music.apple.com/us/album/will-you-haunt-me-with-that-same-patience/1776533809;;https://zvuk.com/release/38822949;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/2c/f0/4e/2cf04e47-c46c-a263-79e2-f1fb66b8c19b/196872592306.jpg/296x296bf.webp;1776533809;1;
2025-05-16;M;Full of Hell;Broken Sword, Rotten Shield;x;https://music.apple.com/us/album/broken-sword-rotten-shield/1807560795;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/b6/4d/4b/b64d4b8f-4b9e-2ee5-2e73-a4b454c8934e/199066737521.jpg/296x296bf.webp;1807560795;0;
2025-05-16;M;Kadavar;I Just Want To Be A Sound;x;https://music.apple.com/us/album/i-just-want-to-be-a-sound/1789440074;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/e4/31/34/e43134ab-ac9a-2e87-2dde-a3a27cd45f4d/4250795609384.jpg/296x296bf.webp;1789440074;0;
2025-05-16;M;Pelican;Flickering Resonance;x;https://music.apple.com/us/album/flickering-resonance/1790454812;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/c4/b4/bb/c4b4bb3c-6815-1e16-becd-c15f850fa586/51620.jpg/296x296bf.webp;1790454812;0;
2025-05-16;M;NOVELISTS;CODA;x;https://music.apple.com/us/album/coda/1790660259;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ab/4c/37/ab4c3781-de5c-d3c0-dc3f-9590e854824f/199066050781.jpg/296x296bf.webp;1790660259;0;
2025-05-16;M;Tilian;VERTIGO;o;https://music.apple.com/us/album/vertigo/1795773501;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/8a/58/d7/8a58d7e9-c534-3853-4701-add96c50a141/4099964155211.jpg/296x296bf.webp;1795773501;1;
2025-05-16;M;Gutrectomy;ANGST;x;https://music.apple.com/us/album/angst/1808435741;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/d6/cd/14/d6cd14b2-0f7b-38bd-ee7d-9a551a49aa1e/cover.jpg/296x296bf.webp;1808435741;0;
2025-05-16;M;Youth Code;Yours, With Malice - EP;x;https://music.apple.com/us/album/yours-with-malice-ep/1798577229;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/c4/7e/61/c47e613a-1c0d-d9d3-f6a6-16dd9385e054/198704383021_Cover.jpg/296x296bf.webp;1798577229;0;
2025-05-16;M;No Raza;Tyrona;x;https://music.apple.com/us/album/tyrona/1800602631;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/50/53/35/50533576-cd18-3a97-5c31-544a9cb7ed7d/4059473914389_cover.jpg/296x296bf.webp;1800602631;0;
2025-05-16;M;Deathtape;Adolescence - EP;x;https://music.apple.com/us/album/adolescence-ep/1812355012;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/a9/51/25/a95125c3-ce92-5640-b506-29f90b9e9d2d/53074.jpg/296x296bf.webp;1812355012;0;
2025-05-16;M;Confessions of a Traitor;This Pain Will Serve You;o;https://music.apple.com/us/album/this-pain-will-serve-you/1796479646;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/bf/77/64/bf77641e-f255-0c5f-3e41-20c3c526d8b5/199066590515.jpg/296x296bf.webp;1796479646;1;
2025-05-16;M;LARCɆNIA ROɆ;Extraction;v;https://music.apple.com/us/album/extraction/1789349267;;https://zvuk.com/release/38712487;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/13/ab/d0/13abd073-b9f4-afe6-a0e6-b2968ab21f9d/199066303993.jpg/296x296bf.webp;1789349267;1;
2025-05-16;M;Blood Monolith;The Calling of Fire;x;https://music.apple.com/us/album/the-calling-of-fire/1797106356;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/fb/16/27/fb1627b8-3199-2033-515a-3a44a3e063da/843563187616.jpg/296x296bf.webp;1797106356;0;
2025-05-16;M;GAI 荄;YOU LIE;x;https://music.apple.com/us/album/you-lie/1790571559;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/93/e6/46/93e64654-0f6a-e190-6817-44f75f13116a/cover.jpg/296x296bf.webp;1790571559;0;
2025-05-16;M;The Callous Daoboys;I Don’t Want to See You in Heaven;v;https://music.apple.com/us/album/i-dont-want-to-see-you-in-heaven/1794618631;;https://zvuk.com/release/38712613;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/58/4d/0e/584d0e24-f0bc-9119-3ff1-47eec5ddd0de/26443.jpg/296x296bf.webp;1794618631;1;
2025-05-16;M;Obus;Dejarse La Piel;x;https://music.apple.com/us/album/dejarse-la-piel/1810737482;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/a3/11/34/a311349b-99ba-d9f8-f0e7-0487bb0271cb/8435799020595.png/296x296bf.webp;1810737482;0;
2025-05-16;M;Pridian;Venetian Dark;o;https://music.apple.com/us/album/venetian-dark/1797599187;;https://zvuk.com/release/38712243;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/0e/4e/aa/0e4eaa0d-4730-8a35-e0d5-1e22cb0b9be4/196872664003.jpg/296x296bf.webp;1797599187;1;
2025-05-16;M;Wounded Touch;A Vivid Depiction of Collapse;x;https://music.apple.com/us/album/a-vivid-depiction-of-collapse/1785383038;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/8a/61/cc/8a61ccf3-1f49-7c1c-ddb7-840828efd44e/8721253430988.png/296x296bf.webp;1785383038;0;
2025-05-16;M;Slow Fall;Blood Eclipse;o;https://music.apple.com/us/album/blood-eclipse/1802634584;https://music.yandex.ru/album/35904174;https://zvuk.com/release/37999424;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/20/7f/eb/207feb79-a08f-25a3-03ca-3ca721f53993/cover.jpg/296x296bf.webp;1802634584;1;
2025-05-16;M;Hate Within;TOMB OF THE TORMENTOR;o;https://music.apple.com/us/album/tomb-of-the-tormentor/1811152283;https://music.yandex.ru/album/36454987;https://zvuk.com/release/38712557;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/86/9a/c2/869ac2cc-ce1d-9e81-a182-21b6db28ecc6/cover.jpg/296x296bf.webp;1811152283;1;
2025-05-16;M;Tarja;Circus Life;o;https://music.apple.com/us/album/circus-life/1793846285;https://music.yandex.ru/album/35207251;https://zvuk.com/release/38713034;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/72/77/37/72773765-e3c7-877c-1368-b3a6b72e893c/4029759201274.jpg/296x296bf.webp;1793846285;1;
2025-05-16;HR;Sleep Theory;Afterglow;o;https://music.apple.com/us/album/afterglow/1789607708;;https://zvuk.com/release/38712863;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a8/08/06/a8080604-6e5e-bcf0-7464-50781ae19660/0045778808366.png/296x296bf.webp;1789607708;1;
2025-05-16;HR;LINKIN PARK;From Zero (Deluxe Edition);v;https://music.apple.com/us/album/from-zero-deluxe-edition/1801842323;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/0e/5a/da/0e5ada8d-046b-2685-3a81-8160eaa54f5f/093624831402.jpg/296x296bf.webp;1801842323;1;
2025-05-16;HR;Strawberry Fuzz;Miller's Garage;x;https://music.apple.com/us/album/millers-garage/1809401186;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/b4/b9/cf/b4b9cf96-9e4d-9b4d-17c7-0953075b940e/199350385995.jpg/296x296bf.webp;1809401186;0;
2025-05-16;HR;Slow Joy;A Joy So Slow At Times I Don't Think It's Coming;x;https://music.apple.com/us/album/a-joy-so-slow-at-times-i-dont-think-its-coming/1793512152;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/0c/fb/14/0cfb1430-1935-d7e1-c8b8-c686f077efa6/cover.jpg/296x296bf.webp;1793512152;0;
2025-05-16;HR;Chinese Medicine;The Trans Agenda - EP;x;https://music.apple.com/us/album/the-trans-agenda-ep/1795947816;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/5d/57/94/5d579446-80c9-669a-23d5-6dc85b7c529e/198846809076.jpg/296x296bf.webp;1795947816;0;
2025-05-16;HR;Art Nation;Re-Revolution (Deluxe Edition);x;https://music.apple.com/us/album/re-revolution-deluxe-edition/1802008137;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/6f/c4/0d/6fc40dba-c645-9812-7fb4-c74c472c7292/199066469408.jpg/296x296bf.webp;1802008137;0;
2025-05-16;HR;Chasing Ghosts;Therapy;x;https://music.apple.com/us/album/therapy/1792080383;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/aa/44/24/aa442463-5335-81b4-01f0-d1ea6487a3db/cover.jpg/296x296bf.webp;1792080383;0;
2025-05-16;HR;Giant;Stand And Deliver;x;https://music.apple.com/us/album/stand-and-deliver/1799246695;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/80/0a/47/800a47f8-f511-d45d-3b4e-2ce39be84f32/199066835760.jpg/296x296bf.webp;1799246695;0;
2025-05-16;HR;Dave Hause;Nurses;x;https://music.apple.com/us/album/nurses/1776860778;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/33/50/9a/33509a08-5284-6576-b555-f793706ef65f/25781.jpg/296x296bf.webp;1776860778;0;
2025-05-16;HR;Arm's Length;There's A Whole World Out There;x;https://music.apple.com/us/album/theres-a-whole-world-out-there/1793169409;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/91/98/8f/91988f00-fb11-9012-c60d-67d203cf5ffe/199066684160.jpg/296x296bf.webp;1793169409;0;
2025-05-16;HR;"Frank Zappa; The Mothers of Invention";Cheaper Than Cheep: The Soundtrack;x;https://music.apple.com/us/album/cheaper-than-cheep-the-soundtrack/1792064326;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/6b/c9/d0/6bc9d0e3-4b45-6c7e-cdde-a076ab620134/25UMGIM02022.rgb.jpg/296x296bf.webp;1792064326;0;
2025-05-16;HR;Dusty Rose Gang;A-One From Day One;x;https://music.apple.com/us/album/a-one-from-day-one/1805631480;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/af/47/c6/af47c6ef-8c17-837e-de9c-88fd5741c487/840200591072_cover.jpg/296x296bf.webp;1805631480;0;
2025-05-16;HR;Before the Dawn;Cold Flare Eternal;x;https://music.apple.com/us/album/cold-flare-eternal/1811701236;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/d1/e9/ad/d1e9ada8-b4ae-2603-cf8d-a6c530ba455e/5021732486301.jpg/296x296bf.webp;1811701236;0;
2025-05-23;M;Midnight;Steel, Rust and Disgust;x;https://music.apple.com/us/album/steel-rust-and-disgust/1796216312;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/d5/22/22/d522223a-303d-c1fb-4700-94b510f0c1d3/Midnight_-_Steel_Rust_and_Disgust.jpg/296x296bf.webp;1796216312;0;
2025-05-23;M;Obsidian Tongue;Eclipsing Worlds Of Scorn;x;https://music.apple.com/us/album/eclipsing-worlds-of-scorn/1798752067;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/57/d5/85/57d585e2-e394-ab46-7674-5aa10f04ca32/843563187968.jpg/296x296bf.webp;1798752067;0;
2025-05-23;M;Unmerciful;Devouring Darkness;x;https://music.apple.com/us/album/devouring-darkness/1800322872;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/93/99/0c/93990c93-9c52-a5e4-86b3-044ebccae4f4/25UMGIM36594.rgb.jpg/296x296bf.webp;1800322872;0;
2025-05-23;M;Age of Apocalypse;In Oblivion;x;https://music.apple.com/us/album/in-oblivion/1801529352;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/7c/7b/d4/7c7bd43f-4cdc-c23b-94c8-5d427e9d07ab/199066334331.jpg/296x296bf.webp;1801529352;0;
2025-05-23;M;...And Oceans;The Regeneration Itinerary (Deluxe Edition);v;https://music.apple.com/us/album/the-regeneration-itinerary-deluxe-edition/1792931822;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/9f/b9/e4/9fb9e47c-c9fb-f6b2-d2fe-efe405d65cc9/822603012866.jpg/296x296bf.webp;1792931822;1;
2025-05-23;M;SENNA;Stranger To Love;o;https://music.apple.com/us/album/stranger-to-love/1789297357;https://music.yandex.ru/album/36764685;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/5f/00/ca/5f00cabe-0138-9eb9-2f1a-9d35b735a6f7/cover.jpg/296x296bf.webp;1789297357;1;
2025-05-23;M;Thus Spoke Zarathustra;I'm Done With Self Care, It's Time For Others' Harm;x;https://music.apple.com/us/album/im-done-with-self-care-its-time-for-others-harm/1791602554;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/42/c1/2e/42c12eb2-83de-769d-6fd8-6f28c3af0967/656191964920.jpg/296x296bf.webp;1791602554;0;
2025-05-23;M;Onslaught;Origins Of Aggression;x;https://music.apple.com/us/album/origins-of-aggression/1798774253;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ee/03/15/ee03151b-dea1-a7f1-9ef3-541bb393229c/4262464738219.jpg/296x296bf.webp;1798774253;0;
2025-05-23;M;Chepang;Jhyappa;x;https://music.apple.com/us/album/jhyappa/1799284958;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/0e/47/ec/0e47ec84-f1ab-9d21-3967-ac35b471695a/781676540617.jpg/296x296bf.webp;1799284958;0;
2025-05-23;M;Devil May Care;Let the River Run - EP;x;https://music.apple.com/us/album/let-the-river-run-ep/1811976703;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/75/75/3b/75753b9c-aab6-a040-8bb1-0c201ca6fff0/cover.jpg/296x296bf.webp;1811976703;0;
2025-05-23;M;Voice of Baceprot;TRANSISI - EP;x;https://music.apple.com/us/album/transisi-ep/1815055196;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/5e/c2/c5/5ec2c5d0-35e9-8a1e-ca5e-ed8410f04d4f/5034644700694.jpg/296x296bf.webp;1815055196;0;
2025-05-23;M;Feversea;Man Under Erasure;x;https://music.apple.com/us/album/man-under-erasure/1801997865;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/82/4d/a7/824da7a7-255f-ae28-724a-b5dff906e8b0/113457.jpg/296x296bf.webp;1801997865;0;
2025-05-23;M;Odoacer;All Was of Little Worth: , Pt. 1;x;https://music.apple.com/us/album/all-was-of-little-worth-pt-1/1791076063;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/69/88/d0/6988d04c-2efc-c6e5-cc5f-995dced917b4/cover.jpg/296x296bf.webp;1791076063;0;
2025-05-23;M;Dalriada;Magvető;x;https://music.apple.com/us/album/magvet%C5%91/1809930597;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/d3/b2/74/d3b274b4-65f7-d09f-83cb-e7f1991aef80/cover.jpg/296x296bf.webp;1809930597;0;
2025-05-23;M;Moonlight Haze;Beyond;x;https://music.apple.com/us/album/beyond/1799338695;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2a/7c/8a/2a7c8a77-e5f5-46a1-08b0-806531370664/cover.jpg/296x296bf.webp;1799338695;0;
2025-05-23;M;TEARS OF TRAGEDY;Wonder Parade;x;https://music.apple.com/us/album/wonder-parade/1805530051;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/3e/cc/34/3ecc3468-f3be-9258-f471-9a9c184865ae/WLKR100.jpg/296x296bf.webp;1805530051;0;
2025-05-23;M;ROSEROSE;NO ANNIHILATION OF TIME;x;https://music.apple.com/us/album/no-annihilation-of-time/1809310442;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/65/ad/22/65ad227a-e26e-5280-1813-e6f59b92068e/bth114.jpg/296x296bf.webp;1809310442;0;
2025-05-23;M;FLAT BLACK;LIVE FROM SIRIUS XM OCTANE (EP) - Single;x;https://music.apple.com/us/album/live-from-sirius-xm-octane-ep-single/1811922730;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a7/c7/46/a7c746f9-3f1e-05fa-256c-81775b51e276/25CRGIM49207.rgb.jpg/296x296bf.webp;1811922730;0;
2025-05-23;M;Earth;WEM Dominator (Live in London NW1, 2016);x;https://music.apple.com/us/album/wem-dominator-live-in-london-nw1-2016/1798456310;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/00/53/ef0053bd-5e10-25e5-a726-fc1b5c886a05/809236003430_cover.jpg/296x296bf.webp;1798456310;0;
2025-05-23;M;Signum Regis;The Eyes of Power (Remixed & Remastered 2025) [DJ Mix];x;https://music.apple.com/us/album/the-eyes-of-power-remixed-remastered-2025-dj-mix/1809387749;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/25/a6/1f/25a61f62-ba5c-1490-a319-cfbc0a36d405/0758890202683.png/296x296bf.webp;1809387749;0;
